"...1","id","model","participant","aut_item","score","predicted","src","total_tokens","proportion"
0,"dod20_bottle-7a58","gpt3-davinci","dod2075","bottle",2,2.7,"dod20",15,1
0,"dod20_shoe-1f97","gpt3-davinci","dod2024","shoe",3.8,3.5,"dod20",17,1
0,"dod20_pants-798c","gpt3-davinci","dod208","pants",2.5,2.5,"dod20",14,1
0,"dod20_tire-40d4","gpt3-davinci","dod2023","tire",3.5,3.5,"dod20",19,1
0,"dod20_tire-40d4","gpt3-davinci","dod2023","tire",3.5,3.5,"dod20",19,1
0,"dod20_bottle-6a46","gpt3-davinci","dod2028","bottle",2.5,2.3,"dod20",24,1
0,"dod20_shoe-4444","gpt3-davinci","dod2055","shoe",3.2,3.5,"dod20",15,1
0,"dod20_pants-911c","gpt3-davinci","dod2044","pants",3,2.3,"dod20",16,1
0,"dod20_tire-8927","gpt3-davinci","dod2085","tire",2.5,2.5,"dod20",14,1
0,"dod20_table-9773","gpt3-davinci","dod2036","table",3.2,3.5,"dod20",13,1
0,"dod20_bottle-af6d","gpt3-davinci","dod2054","bottle",2.8,3.3,"dod20",17,1
0,"dod20_shoe-0624","gpt3-davinci","dod2041","shoe",3.5,3.5,"dod20",17,1
0,"dod20_table-3ccd","gpt3-davinci","dod2037","table",2,2,"dod20",13,1
0,"dod20_tire-28c8","gpt3-davinci","dod2085","tire",1.5,2,"dod20",15,1
0,"motesf_bottle-90e3","gpt3-davinci","motesf70ef","bottle",3,3,"motesf",26,1
0,"dod20_tire-085b","gpt3-davinci","dod2070","tire",2.3,2,"dod20",16,1
0,"motesp-g1_bottle-30MR","gpt3-davinci","30MR","bottle",3.9,3,"motesp",26,1
0,"dod20_tire-f1cd","gpt3-davinci","dod2080","tire",2.5,2.5,"dod20",16,1
0,"dod20_pants-aab3","gpt3-davinci","dod2040","pants",3.5,3,"dod20",31,1
0,"motesf_bottle-dc5e","gpt3-davinci","motesfad97","bottle",3,3,"motesf",29,1
0,"dod20_bottle-090e","gpt3-davinci","dod2058","bottle",4.5,4,"dod20",17,1
0,"dod20_table-a654","gpt3-davinci","dod2085","table",2.3,1.5,"dod20",14,1
0,"motesf_bottle-f8cd","gpt3-davinci","motesf8c19","bottle",2.7,3.3,"motesf",15,1
0,"dod20_pants-5661","gpt3-davinci","dod2017","pants",3.7,2.2,"dod20",16,1
0,"dod20_pants-5322","gpt3-davinci","dod2066","pants",4.7,4.5,"dod20",19,1
0,"dod20_tire-0cb9","gpt3-davinci","dod2023","tire",2,1.5,"dod20",16,1
0,"dod20_table-3ccd","gpt3-davinci","dod2037","table",2,2,"dod20",13,1
0,"motesf_bottle-737e","gpt3-davinci","motesff221","bottle",3.6,3.3,"motesf",23,1
0,"dod20_table-dd32","gpt3-davinci","dod2065","table",4,3.5,"dod20",16,1
0,"dod20_shoe-d7d8","gpt3-davinci","dod2013","shoe",1.7,2,"dod20",15,1
0,"dod20_pants-9941","gpt3-davinci","dod2013","pants",1.5,1.5,"dod20",14,1
0,"dod20_table-75b0","gpt3-davinci","dod2034","table",3,3.5,"dod20",16,1
0,"dod20_table-b17d","gpt3-davinci","dod2089","table",3.5,3.8,"dod20",17,1
0,"dod20_bottle-ed31","gpt3-davinci","dod2092","bottle",2,2,"dod20",17,1
0,"dod20_pants-5d14","gpt3-davinci","dod2024","pants",2.5,2.5,"dod20",16,1
0,"dod20_shoe-03c5","gpt3-davinci","dod2045","shoe",1.7,1.5,"dod20",15,1
0,"dod20_tire-bc45","gpt3-davinci","dod2051","tire",2.5,2.5,"dod20",18,1
0,"dod20_table-bf14","gpt3-davinci","dod207","table",2.5,2,"dod20",14,1
0,"motesf_bottle-a3a3","gpt3-davinci","motesf371b","bottle",3,3,"motesf",25,1
0,"dod20_pants-0543","gpt3-davinci","dod2055","pants",3.5,3.3,"dod20",14,1
0,"dod20_tire-75d1","gpt3-davinci","dod2080","tire",3.2,3,"dod20",16,1
0,"dod20_tire-4e80","gpt3-davinci","dod202","tire",1.5,1,"dod20",18,1
0,"dod20_shoe-51a8","gpt3-davinci","dod2013","shoe",1.5,1.5,"dod20",14,1
0,"dod20_pants-3dcf","gpt3-davinci","dod2013","pants",3.7,3.2,"dod20",16,1
0,"dod20_shoe-5c96","gpt3-davinci","dod2089","shoe",4.5,3,"dod20",16,1
0,"motesf_bottle-c460","gpt3-davinci","motesf1700","bottle",3.3,3,"motesf",23,1
0,"dod20_table-cd87","gpt3-davinci","dod2085","table",2.7,2.8,"dod20",15,1
0,"dod20_tire-46a8","gpt3-davinci","dod2087","tire",3.2,3.5,"dod20",17,1
0,"dod20_bottle-baf0","gpt3-davinci","dod2062","bottle",1.8,1.3,"dod20",16,1
0,"dod20_bottle-6a46","gpt3-davinci","dod2028","bottle",2.5,2.3,"dod20",24,1
0,"dod20_pants-7b1b","gpt3-davinci","dod2027","pants",2.8,3,"dod20",22,1
0,"dod20_table-c880","gpt3-davinci","dod2076","table",3.8,4,"dod20",14,1
0,"dod20_bottle-93e0","gpt3-davinci","dod2056","bottle",3.3,3.3,"dod20",16,1
0,"dod20_shoe-9965","gpt3-davinci","dod2080","shoe",2.8,2.5,"dod20",17,1
0,"motesf_bottle-6610","gpt3-davinci","motesffc49","bottle",2.1,2.1,"motesf",17,1
0,"dod20_shoe-a4eb","gpt3-davinci","dod2049","shoe",4,2.7,"dod20",16,1
0,"motesf_bottle-c460","gpt3-davinci","motesf1700","bottle",3.3,3,"motesf",23,1
0,"dod20_tire-e551","gpt3-davinci","dod2092","tire",4,3.5,"dod20",23,1
0,"dod20_table-4e9c","gpt3-davinci","dod2056","table",2.5,3.5,"dod20",14,1
0,"motesf_bottle-0958","gpt3-davinci","motesfa02f","bottle",3.3,3.3,"motesf",20,1
0,"dod20_pants-9470","gpt3-davinci","dod2063","pants",3.2,2.5,"dod20",15,1
0,"dod20_tire-5216","gpt3-davinci","dod2022","tire",3,3,"dod20",15,1
0,"dod20_tire-59d0","gpt3-davinci","dod2071","tire",2.3,2.5,"dod20",17,1
0,"dod20_table-c61c","gpt3-davinci","dod2020","table",2.5,2.5,"dod20",14,1
0,"dod20_table-c880","gpt3-davinci","dod2076","table",3.8,4,"dod20",14,1
0,"dod20_bottle-7bd1","gpt3-davinci","dod2082","bottle",1.8,1.2,"dod20",16,1
0,"dod20_bottle-62b7","gpt3-davinci","dod2071","bottle",3.2,3.3,"dod20",14,1
0,"dod20_tire-2a5e","gpt3-davinci","dod2063","tire",4.5,3.7,"dod20",16,1
0,"dod20_shoe-0624","gpt3-davinci","dod2041","shoe",3.5,3.5,"dod20",17,1
0,"dod20_pants-155d","gpt3-davinci","dod2056","pants",1,1,"dod20",14,1
0,"dod20_pants-fa4d","gpt3-davinci","dod2068","pants",2.2,2.2,"dod20",14,1
0,"motesf_bottle-3dd8","gpt3-davinci","motesf7cbb","bottle",3.3,3,"motesf",23,1
0,"motesf_bottle-3ae3","gpt3-davinci","motesfe2ef","bottle",2.4,3.3,"motesf",20,1
0,"dod20_shoe-5faf","gpt3-davinci","dod2071","shoe",3.5,3.7,"dod20",22,1
0,"dod20_pants-7b1b","gpt3-davinci","dod2027","pants",2.8,3,"dod20",22,1
0,"dod20_pants-5661","gpt3-davinci","dod2017","pants",3.7,2.2,"dod20",16,1
0,"dod20_bottle-3cb2","gpt3-davinci","dod205","bottle",3.3,3.3,"dod20",21,1
0,"dod20_shoe-2341","gpt3-davinci","dod2081","shoe",2,2.3,"dod20",18,1
0,"dod20_table-c47c","gpt3-davinci","dod2046","table",2.2,2,"dod20",15,1
0,"dod20_tire-59d0","gpt3-davinci","dod2071","tire",2.3,2.5,"dod20",17,1
0,"motesf_bottle-cb4d","gpt3-davinci","motesfffd5","bottle",3,3,"motesf",16,1
0,"dod20_pants-f0b6","gpt3-davinci","dod2078","pants",3.2,3.2,"dod20",17,1
0,"dod20_table-ceba","gpt3-davinci","dod2055","table",2.7,3.5,"dod20",15,1
0,"dod20_pants-0f96","gpt3-davinci","dod2059","pants",3.5,3.2,"dod20",13,1
0,"dod20_tire-5216","gpt3-davinci","dod2022","tire",3,3,"dod20",15,1
0,"dod20_table-9ba9","gpt3-davinci","dod2084","table",1.7,1.5,"dod20",17,1
0,"dod20_shoe-d55f","gpt3-davinci","dod2046","shoe",1.3,1,"dod20",18,1
0,"dod20_tire-8ef1","gpt3-davinci","dod2076","tire",3.3,3.5,"dod20",16,1
0,"dod20_tire-0b83","gpt3-davinci","dod2031","tire",2.7,2.8,"dod20",14,1
0,"dod20_shoe-39e9","gpt3-davinci","dod2077","shoe",1.3,1.2,"dod20",14,1
0,"dod20_table-cd87","gpt3-davinci","dod2085","table",2.7,2.8,"dod20",15,1
0,"dod20_tire-61ab","gpt3-davinci","dod2062","tire",1.5,1.5,"dod20",17,1
0,"dod20_bottle-a890","gpt3-davinci","dod2034","bottle",2.5,2.5,"dod20",17,1
0,"dod20_bottle-4268","gpt3-davinci","dod2090","bottle",1,1,"dod20",16,1
0,"dod20_bottle-c7e8","gpt3-davinci","dod207","bottle",1,1,"dod20",15,1
0,"dod20_shoe-e5f1","gpt3-davinci","dod2068","shoe",1,1,"dod20",14,1
0,"dod20_tire-28c8","gpt3-davinci","dod2085","tire",1.5,2,"dod20",15,1
0,"dod20_tire-e551","gpt3-davinci","dod2092","tire",4,3.5,"dod20",23,1
0,"dod20_table-c04c","gpt3-davinci","dod2089","table",3.3,3.5,"dod20",16,1
0,"dod20_tire-61ab","gpt3-davinci","dod2062","tire",1.5,1.5,"dod20",17,1
0,"dod20_bottle-8752","gpt3-davinci","dod2050","bottle",1,1,"dod20",18,1
0,"dod20_shoe-5b55","gpt3-davinci","dod2088","shoe",3,3.5,"dod20",16,1
0,"dod20_pants-155d","gpt3-davinci","dod2056","pants",1,1,"dod20",14,1
0,"dod20_shoe-d55f","gpt3-davinci","dod2046","shoe",1.3,1,"dod20",18,1
0,"dod20_table-fadd","gpt3-davinci","dod2080","table",1.3,1.5,"dod20",17,1
0,"dod20_table-b0d9","gpt3-davinci","dod2015","table",2.5,3,"dod20",17,1
0,"dod20_tire-b6f9","gpt3-davinci","dod202","tire",3.3,3.2,"dod20",18,1
0,"dod20_shoe-0e8f","gpt3-davinci","dod2018","shoe",3.7,4,"dod20",17,1
0,"motesp-g1_shoe-31MB","gpt3-davinci","31MB","shoe",3.4,3,"motesp",24,1
0,"dod20_pants-e056","gpt3-davinci","dod2017","pants",2.3,3,"dod20",15,1
0,"dod20_table-9ba9","gpt3-davinci","dod2084","table",1.7,1.5,"dod20",17,1
0,"dod20_pants-81b7","gpt3-davinci","dod2065","pants",3,3,"dod20",17,1
0,"dod20_tire-2ab2","gpt3-davinci","dod2026","tire",2.2,2.3,"dod20",15,1
0,"dod20_table-c359","gpt3-davinci","dod2046","table",1.8,2,"dod20",16,1
0,"dod20_table-ad0e","gpt3-davinci","dod2062","table",1.7,1.7,"dod20",16,1
0,"dod20_shoe-7ae3","gpt3-davinci","dod2048","shoe",3.2,3.2,"dod20",14,1
0,"motesp-g1_shoe-31MB","gpt3-davinci","31MB","shoe",3.4,3,"motesp",24,1
0,"motesf_bottle-eef9","gpt3-davinci","motesf38b3","bottle",2.1,2.1,"motesf",20,1
0,"dod20_table-6457","gpt3-davinci","dod2040","table",2,2.3,"dod20",22,1
0,"dod20_pants-85cd","gpt3-davinci","dod2041","pants",4.7,3.8,"dod20",18,1
0,"dod20_shoe-ca1b","gpt3-davinci","dod2055","shoe",4,4.5,"dod20",14,1
0,"dod20_bottle-baf0","gpt3-davinci","dod2062","bottle",1.8,1.3,"dod20",16,1
0,"dod20_pants-93ab","gpt3-davinci","dod2091","pants",2.3,1.3,"dod20",16,1
0,"dod20_pants-1635","gpt3-davinci","dod2069","pants",2.8,2.3,"dod20",23,1
0,"dod20_table-899f","gpt3-davinci","dod2049","table",3,3.5,"dod20",19,1
0,"motesp-g1_bottle-12AM","gpt3-davinci","12AM","bottle",3,3,"motesp",21,1
0,"dod20_tire-8ef1","gpt3-davinci","dod2076","tire",3.3,3.5,"dod20",16,1
0,"dod20_pants-a092","gpt3-davinci","dod2037","pants",1.2,1.3,"dod20",14,1
0,"dod20_table-b28c","gpt3-davinci","dod2038","table",1,1,"dod20",16,1
0,"motesf_bottle-f8cd","gpt3-davinci","motesf8c19","bottle",2.7,3.3,"motesf",15,1
0,"dod20_pants-a0c8","gpt3-davinci","dod2055","pants",4.5,4,"dod20",16,1
0,"motesf_bottle-a96f","gpt3-davinci","motesf0138","bottle",3.9,4.1,"motesf",32,1
0,"dod20_shoe-b520","gpt3-davinci","dod2041","shoe",3,2.8,"dod20",15,1
0,"dod20_tire-9583","gpt3-davinci","dod2027","tire",2.7,2.8,"dod20",22,1
0,"dod20_pants-dd2d","gpt3-davinci","dod2057","pants",3.7,3,"dod20",19,1
0,"dod20_table-6125","gpt3-davinci","dod2049","table",4,4,"dod20",19,1
0,"dod20_bottle-933d","gpt3-davinci","dod2078","bottle",3.2,3.5,"dod20",18,1
0,"motesf_bottle-eed0","gpt3-davinci","motesf32bb","bottle",2.1,2.7,"motesf",34,1
0,"dod20_table-7aa9","gpt3-davinci","dod2059","table",2.5,2.5,"dod20",14,1
0,"dod20_bottle-42e1","gpt3-davinci","dod2073","bottle",4.2,4,"dod20",15,1
0,"dod20_pants-a6b1","gpt3-davinci","dod2083","pants",3.8,4,"dod20",15,1
0,"motesf_bottle-737e","gpt3-davinci","motesff221","bottle",3.6,3.3,"motesf",23,1
0,"dod20_pants-81b7","gpt3-davinci","dod2065","pants",3,3,"dod20",17,1
0,"dod20_shoe-6b34","gpt3-davinci","dod2039","shoe",1.5,1.3,"dod20",19,1
0,"dod20_table-562c","gpt3-davinci","dod2030","table",1.7,1.5,"dod20",16,1
0,"dod20_bottle-8b24","gpt3-davinci","dod2027","bottle",2.5,3.2,"dod20",18,1
0,"dod20_table-b0d9","gpt3-davinci","dod2015","table",2.5,3,"dod20",17,1
0,"dod20_shoe-2b43","gpt3-davinci","dod2028","shoe",3.2,3.5,"dod20",23,1
0,"dod20_bottle-9594","gpt3-davinci","dod204","bottle",2.5,2.7,"dod20",18,1
0,"dod20_table-c61c","gpt3-davinci","dod2020","table",2.5,2.5,"dod20",14,1
0,"dod20_table-fadd","gpt3-davinci","dod2080","table",1.3,1.5,"dod20",17,1
0,"motesf_bottle-e5f7","gpt3-davinci","motesf0116","bottle",2.4,3,"motesf",24,1
0,"dod20_table-899f","gpt3-davinci","dod2049","table",3,3.5,"dod20",19,1
0,"dod20_pants-6430","gpt3-davinci","dod2051","pants",2.2,2.5,"dod20",18,1
0,"dod20_bottle-3943","gpt3-davinci","dod2054","bottle",2.8,3,"dod20",18,1
0,"dod20_tire-5999","gpt3-davinci","dod2040","tire",2,2.3,"dod20",19,1
0,"dod20_bottle-4268","gpt3-davinci","dod2090","bottle",1,1,"dod20",16,1
0,"dod20_pants-dd2d","gpt3-davinci","dod2057","pants",3.7,3,"dod20",19,1
0,"dod20_pants-5322","gpt3-davinci","dod2066","pants",4.7,4.5,"dod20",19,1
0,"dod20_pants-1635","gpt3-davinci","dod2069","pants",2.8,2.3,"dod20",23,1
0,"dod20_shoe-b520","gpt3-davinci","dod2041","shoe",3,2.8,"dod20",15,1
0,"dod20_bottle-1797","gpt3-davinci","dod2080","bottle",1,1,"dod20",16,1
0,"dod20_table-c95d","gpt3-davinci","dod2010","table",1.3,1.2,"dod20",13,1
0,"motesf_bottle-2343","gpt3-davinci","motesf26e3","bottle",3,3,"motesf",40,1
0,"motesf_bottle-8366","gpt3-davinci","motesf577e","bottle",2.7,3,"motesf",14,1
0,"dod20_bottle-e08a","gpt3-davinci","dod2055","bottle",2.3,3.3,"dod20",16,1
0,"dod20_table-d632","gpt3-davinci","dod2027","table",3.5,3.5,"dod20",16,1
0,"dod20_tire-dabf","gpt3-davinci","dod2016","tire",3,3.3,"dod20",21,1
0,"dod20_table-9773","gpt3-davinci","dod2036","table",3.2,3.5,"dod20",13,1
0,"dod20_table-b28c","gpt3-davinci","dod2038","table",1,1,"dod20",16,1
0,"dod20_table-dd32","gpt3-davinci","dod2065","table",4,3.5,"dod20",16,1
0,"dod20_shoe-0624","gpt3-davinci","dod2041","shoe",3.5,3.5,"dod20",17,1
0,"dod20_pants-d4e5","gpt3-davinci","dod2062","pants",1.2,1,"dod20",15,1
0,"dod20_shoe-ca1b","gpt3-davinci","dod2055","shoe",4,4.5,"dod20",14,1
0,"dod20_tire-f143","gpt3-davinci","dod2082","tire",2.5,2.5,"dod20",19,1
0,"dod20_tire-3b96","gpt3-davinci","dod2053","tire",3,3,"dod20",15,1
0,"dod20_bottle-6a9b","gpt3-davinci","dod2085","bottle",2.2,2.1,"dod20",14,1
0,"dod20_pants-5851","gpt3-davinci","dod2085","pants",2.5,2.5,"dod20",14,1
0,"dod20_bottle-754c","gpt3-davinci","dod2060","bottle",2,1.3,"dod20",14,1
0,"dod20_tire-de5e","gpt3-davinci","dod2012","tire",2.3,2.3,"dod20",20,1
0,"dod20_table-85dd","gpt3-davinci","dod2086","table",3.8,4,"dod20",13,1
0,"dod20_bottle-d6ee","gpt3-davinci","dod2015","bottle",3.8,3,"dod20",26,1
0,"dod20_shoe-1f97","gpt3-davinci","dod2024","shoe",3.8,3.5,"dod20",17,1
0,"dod20_tire-c9bb","gpt3-davinci","dod2052","tire",2.2,2.5,"dod20",28,1
0,"dod20_pants-e056","gpt3-davinci","dod2017","pants",2.3,3,"dod20",15,1
0,"dod20_pants-2c72","gpt3-davinci","dod2073","pants",2.5,2.5,"dod20",14,1
0,"dod20_tire-03a8","gpt3-davinci","dod2048","tire",2.7,3,"dod20",15,1
0,"dod20_shoe-4a11","gpt3-davinci","dod2013","shoe",1.2,1.5,"dod20",15,1
0,"dod20_table-ad0e","gpt3-davinci","dod2062","table",1.7,1.7,"dod20",16,1
0,"dod20_table-9ba9","gpt3-davinci","dod2084","table",1.7,1.5,"dod20",17,1
0,"dod20_pants-9941","gpt3-davinci","dod2013","pants",1.5,1.5,"dod20",14,1
0,"dod20_tire-8120","gpt3-davinci","dod2075","tire",3.8,2.8,"dod20",16,1
0,"dod20_bottle-2fdd","gpt3-davinci","dod2027","bottle",1,1,"dod20",17,1
0,"motesf_bottle-3dd8","gpt3-davinci","motesf7cbb","bottle",3.3,3,"motesf",23,1
0,"dod20_bottle-8235","gpt3-davinci","dod2064","bottle",3.8,3.5,"dod20",17,1
0,"dod20_pants-d540","gpt3-davinci","dod2047","pants",3.2,3.5,"dod20",13,1
0,"dod20_pants-298b","gpt3-davinci","dod203","pants",2.2,3.3,"dod20",15,1
0,"dod20_pants-2c72","gpt3-davinci","dod2073","pants",2.5,2.5,"dod20",14,1
0,"dod20_pants-66e9","gpt3-davinci","dod2048","pants",3.2,4,"dod20",15,1
0,"dod20_pants-d4e5","gpt3-davinci","dod2062","pants",1.2,1,"dod20",15,1
0,"dod20_pants-f0b6","gpt3-davinci","dod2078","pants",3.2,3.2,"dod20",17,1
0,"dod20_shoe-1f97","gpt3-davinci","dod2024","shoe",3.8,3.5,"dod20",17,1
0,"dod20_bottle-3371","gpt3-davinci","dod2016","bottle",3.5,3.3,"dod20",21,1
0,"dod20_pants-0f96","gpt3-davinci","dod2059","pants",3.5,3.2,"dod20",13,1
0,"dod20_bottle-e08a","gpt3-davinci","dod2055","bottle",2.3,3.3,"dod20",16,1
0,"dod20_shoe-9965","gpt3-davinci","dod2080","shoe",2.8,2.5,"dod20",17,1
0,"dod20_table-a654","gpt3-davinci","dod2085","table",2.3,1.5,"dod20",14,1
0,"dod20_bottle-8b24","gpt3-davinci","dod2027","bottle",2.5,3.2,"dod20",18,1
0,"motesf_bottle-7359","gpt3-davinci","motesfef0d","bottle",2.7,3,"motesf",48,1
0,"motesp-g1_shoe-20HL","gpt3-davinci","20HL","shoe",3.7,3.2,"motesp",24,1
0,"dod20_shoe-9965","gpt3-davinci","dod2080","shoe",2.8,2.5,"dod20",17,1
0,"dod20_tire-de5e","gpt3-davinci","dod2012","tire",2.3,2.3,"dod20",20,1
0,"dod20_table-cd87","gpt3-davinci","dod2085","table",2.7,2.8,"dod20",15,1
0,"dod20_tire-de5e","gpt3-davinci","dod2012","tire",2.3,2.3,"dod20",20,1
0,"dod20_bottle-ddf3","gpt3-davinci","dod201","bottle",3,3,"dod20",17,1
0,"dod20_pants-8726","gpt3-davinci","dod2070","pants",4.2,4,"dod20",14,1
0,"motesp-g1_bottle-30MR","gpt3-davinci","30MR","bottle",3.9,3,"motesp",26,1
0,"dod20_bottle-7bd1","gpt3-davinci","dod2082","bottle",1.8,1.2,"dod20",16,1
0,"dod20_tire-4adf","gpt3-davinci","dod2064","tire",3.8,3.5,"dod20",14,1
0,"dod20_pants-fda0","gpt3-davinci","dod2036","pants",3,3.3,"dod20",16,1
0,"dod20_shoe-5c96","gpt3-davinci","dod2089","shoe",4.5,3,"dod20",16,1
0,"dod20_shoe-4a11","gpt3-davinci","dod2013","shoe",1.2,1.5,"dod20",15,1
0,"dod20_shoe-012e","gpt3-davinci","dod2080","shoe",4,4,"dod20",17,1
0,"dod20_table-3b08","gpt3-davinci","dod201","table",4.5,4.5,"dod20",14,1
0,"dod20_tire-ca6a","gpt3-davinci","dod2062","tire",2.8,2.5,"dod20",14,1
0,"motesp-g1_shoe-28JB","gpt3-davinci","28JB","shoe",1.9,1.5,"motesp",17,1
0,"dod20_table-592b","gpt3-davinci","dod2079","table",3,3.5,"dod20",24,1
0,"dod20_shoe-7829","gpt3-davinci","dod2028","shoe",3.5,3.5,"dod20",27,1
0,"dod20_tire-1add","gpt3-davinci","dod2055","tire",2.7,3.5,"dod20",14,1
0,"motesf_bottle-7171","gpt3-davinci","motesf138b","bottle",3,3,"motesf",26,1
0,"dod20_pants-a38d","gpt3-davinci","dod2090","pants",2.2,2.3,"dod20",17,1
0,"dod20_shoe-6f8e","gpt3-davinci","dod2052","shoe",3.5,3,"dod20",32,1
0,"dod20_bottle-3943","gpt3-davinci","dod2054","bottle",2.8,3,"dod20",18,1
0,"dod20_tire-40d4","gpt3-davinci","dod2023","tire",3.5,3.5,"dod20",19,1
0,"motesf_bottle-7359","gpt3-davinci","motesfef0d","bottle",2.7,3,"motesf",48,1
0,"dod20_tire-ec14","gpt3-davinci","dod2018","tire",3.5,4,"dod20",17,1
0,"dod20_bottle-8752","gpt3-davinci","dod2050","bottle",1,1,"dod20",18,1
0,"dod20_tire-ec14","gpt3-davinci","dod2018","tire",3.5,4,"dod20",17,1
0,"dod20_shoe-aac1","gpt3-davinci","dod2085","shoe",2.7,2.7,"dod20",14,1
0,"dod20_pants-4d20","gpt3-davinci","dod2062","pants",4.3,4,"dod20",16,1
0,"dod20_pants-4038","gpt3-davinci","dod2082","pants",1,1,"dod20",16,1
0,"dod20_tire-20e9","gpt3-davinci","dod2023","tire",2.3,2.3,"dod20",17,1
0,"dod20_bottle-706f","gpt3-davinci","dod2081","bottle",3.3,2.5,"dod20",16,1
0,"dod20_tire-1add","gpt3-davinci","dod2055","tire",2.7,3.5,"dod20",14,1
0,"dod20_shoe-2d80","gpt3-davinci","dod2053","shoe",4,4.5,"dod20",16,1
0,"dod20_tire-ccf8","gpt3-davinci","dod2085","tire",2.3,2.3,"dod20",14,1
0,"dod20_pants-5d14","gpt3-davinci","dod2024","pants",2.5,2.5,"dod20",16,1
0,"dod20_table-7230","gpt3-davinci","dod2045","table",1.5,1.5,"dod20",14,1
0,"motesf_bottle-3ae3","gpt3-davinci","motesfe2ef","bottle",2.4,3.3,"motesf",20,1
0,"dod20_shoe-e5f1","gpt3-davinci","dod2068","shoe",1,1,"dod20",14,1
0,"dod20_tire-04f6","gpt3-davinci","dod2051","tire",3,3,"dod20",26,1
0,"dod20_pants-66e9","gpt3-davinci","dod2048","pants",3.2,4,"dod20",15,1
0,"motesf_bottle-75b6","gpt3-davinci","motesf812b","bottle",2.4,2.1,"motesf",18,1
0,"motesf_bottle-3ae3","gpt3-davinci","motesfe2ef","bottle",2.4,3.3,"motesf",20,1
0,"dod20_tire-dabf","gpt3-davinci","dod2016","tire",3,3.3,"dod20",21,1
0,"dod20_shoe-7ae3","gpt3-davinci","dod2048","shoe",3.2,3.2,"dod20",14,1
0,"dod20_table-bf14","gpt3-davinci","dod207","table",2.5,2,"dod20",14,1
0,"dod20_tire-f143","gpt3-davinci","dod2082","tire",2.5,2.5,"dod20",19,1
0,"dod20_shoe-aac1","gpt3-davinci","dod2085","shoe",2.7,2.7,"dod20",14,1
0,"motesp-g1_shoe-20HL","gpt3-davinci","20HL","shoe",3.7,3.2,"motesp",24,1
0,"dod20_shoe-237d","gpt3-davinci","dod2017","shoe",3.5,3.5,"dod20",15,1
0,"dod20_bottle-bec5","gpt3-davinci","dod2014","bottle",3.8,3.3,"dod20",15,1
0,"dod20_pants-9d43","gpt3-davinci","dod2075","pants",3.3,3.2,"dod20",15,1
0,"dod20_pants-2394","gpt3-davinci","dod208","pants",1.2,1.7,"dod20",14,1
0,"motesf_bottle-65f4","gpt3-davinci","motesf34ed","bottle",3.6,3.9,"motesf",15,1
0,"dod20_bottle-4268","gpt3-davinci","dod2090","bottle",1,1,"dod20",16,1
0,"dod20_shoe-5faf","gpt3-davinci","dod2071","shoe",3.5,3.7,"dod20",22,1
0,"dod20_pants-4038","gpt3-davinci","dod2082","pants",1,1,"dod20",16,1
0,"dod20_bottle-ac16","gpt3-davinci","dod2027","bottle",2.7,2.5,"dod20",17,1
0,"dod20_pants-0543","gpt3-davinci","dod2055","pants",3.5,3.3,"dod20",14,1
0,"dod20_shoe-73db","gpt3-davinci","dod2021","shoe",1.2,1.2,"dod20",14,1
0,"dod20_tire-5e0f","gpt3-davinci","dod201","tire",3.2,3.2,"dod20",15,1
0,"dod20_pants-5940","gpt3-davinci","dod2023","pants",1,1,"dod20",15,1
0,"dod20_pants-85cd","gpt3-davinci","dod2041","pants",4.7,3.8,"dod20",18,1
0,"dod20_pants-8726","gpt3-davinci","dod2070","pants",4.2,4,"dod20",14,1
0,"motesf_bottle-c23a","gpt3-davinci","motesf757b","bottle",1.6,2.1,"motesf",27,1
0,"dod20_table-076a","gpt3-davinci","dod2067","table",2,2.5,"dod20",14,1
0,"dod20_tire-d0d1","gpt3-davinci","dod2056","tire",1,1,"dod20",15,1
0,"dod20_tire-6eb1","gpt3-davinci","dod2075","tire",2.8,2.5,"dod20",16,1
0,"dod20_pants-0f96","gpt3-davinci","dod2059","pants",3.5,3.2,"dod20",13,1
0,"dod20_tire-220f","gpt3-davinci","dod2038","tire",2,3,"dod20",24,1
0,"dod20_tire-b6f9","gpt3-davinci","dod202","tire",3.3,3.2,"dod20",18,1
0,"motesf_bottle-eed0","gpt3-davinci","motesf32bb","bottle",2.1,2.7,"motesf",34,1
0,"dod20_table-b28c","gpt3-davinci","dod2038","table",1,1,"dod20",16,1
0,"dod20_tire-ca6a","gpt3-davinci","dod2062","tire",2.8,2.5,"dod20",14,1
0,"dod20_table-9ba4","gpt3-davinci","dod2058","table",4.5,4,"dod20",17,1
0,"motesf_bottle-a3a3","gpt3-davinci","motesf371b","bottle",3,3,"motesf",25,1
0,"dod20_table-bd4f","gpt3-davinci","dod2025","table",1.5,1.7,"dod20",18,1
0,"dod20_bottle-2447","gpt3-davinci","dod2040","bottle",3,3,"dod20",17,1
0,"dod20_bottle-5541","gpt3-davinci","dod2011","bottle",1.5,1.5,"dod20",17,1
0,"dod20_tire-40d4","gpt3-davinci","dod2023","tire",3.5,3.5,"dod20",19,1
0,"dod20_tire-75d1","gpt3-davinci","dod2080","tire",3.2,3,"dod20",16,1
0,"motesf_bottle-90e3","gpt3-davinci","motesf70ef","bottle",3,3,"motesf",26,1
0,"dod20_bottle-090e","gpt3-davinci","dod2058","bottle",4.5,4,"dod20",17,1
